timestamp,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,163840,0.5,2.1500000000000004
2026-05-14T01:24:34Z,anthropic,anthropic/claude-opus-4,Anthropic: Claude Opus 4,200000,15.0,75.0
2026-05-14T01:24:34Z,anthropic,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,1000000,3.0,15.0
2026-05-14T01:24:34Z,google,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,32768,0.06,0.12
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,131072,0.39999999999999997,2.0
2026-05-14T01:24:34Z,google,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,1048576,1.25,10.0
2026-05-14T01:24:34Z,arcee-ai,arcee-ai/spotlight,Arcee AI: Spotlight,131072,0.18,0.18
2026-05-14T01:24:34Z,arcee-ai,arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,131072,0.8999999999999999,3.3000000000000003
2026-05-14T01:24:34Z,arcee-ai,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,131072,0.75,1.2
2026-05-14T01:24:34Z,arcee-ai,arcee-ai/coder-large,Arcee AI: Coder Large,32768,0.5,0.7999999999999999
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,163840,0.18,0.18
2026-05-14T01:24:34Z,qwen,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,40960,0.09,0.44999999999999996
2026-05-14T01:24:34Z,qwen,qwen/qwen3-8b,Qwen: Qwen3 8B,40960,0.049999999999999996,0.39999999999999997
2026-05-14T01:24:34Z,qwen,qwen/qwen3-14b,Qwen: Qwen3 14B,40960,0.06,0.24
2026-05-14T01:24:34Z,qwen,qwen/qwen3-32b,Qwen: Qwen3 32B,40960,0.08,0.28
2026-05-14T01:24:34Z,qwen,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,131072,0.45499999999999996,1.8199999999999998
2026-05-14T01:24:34Z,openai,openai/o4-mini-high,OpenAI: o4 Mini High,200000,1.1,4.4
2026-05-14T01:24:34Z,openai,openai/o3,OpenAI: o3,200000,2.0,8.0
2026-05-14T01:24:34Z,openai,openai/o4-mini,OpenAI: o4 Mini,200000,1.1,4.4
2026-05-14T01:24:34Z,openai,openai/gpt-4.1,OpenAI: GPT-4.1,1047576,2.0,8.0
2026-05-14T01:24:34Z,openai,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,1047576,0.39999999999999997,1.5999999999999999
2026-05-14T01:24:34Z,openai,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,1047576,0.09999999999999999,0.39999999999999997
2026-05-14T01:24:34Z,alfredpros,alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,4096,0.7999999999999999,1.2
2026-05-14T01:24:34Z,x-ai,x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,131072,0.3,0.5
2026-05-14T01:24:34Z,x-ai,x-ai/grok-3-beta,xAI: Grok 3 Beta,131072,3.0,15.0
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,1048576,0.15,0.6
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-4-scout,Meta: Llama 4 Scout,327680,0.08,0.3
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,163840,0.19999999999999998,0.77
2026-05-14T01:24:34Z,openai,openai/o1-pro,OpenAI: o1-pro,200000,150.0,600.0
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,128000,0.35,0.56
2026-05-14T01:24:34Z,google,google/gemma-3-4b-it,Google: Gemma 3 4B,131072,0.04,0.08
2026-05-14T01:24:34Z,google,google/gemma-3-12b-it,Google: Gemma 3 12B,131072,0.04,0.13
2026-05-14T01:24:34Z,cohere,cohere/command-a,Cohere: Command A,256000,2.5,10.0
2026-05-14T01:24:34Z,openai,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,128000,0.15,0.6
2026-05-14T01:24:34Z,openai,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,128000,2.5,10.0
2026-05-14T01:24:34Z,rekaai,rekaai/reka-flash-3,Reka Flash 3,65536,0.09999999999999999,0.19999999999999998
2026-05-14T01:24:34Z,google,google/gemma-3-27b-it,Google: Gemma 3 27B,131072,0.08,0.16
2026-05-14T01:24:34Z,thedrummer,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,32768,0.55,0.7999999999999999
2026-05-14T01:24:34Z,perplexity,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,128000,2.0,8.0
2026-05-14T01:24:34Z,perplexity,perplexity/sonar-pro,Perplexity: Sonar Pro,200000,3.0,15.0
2026-05-14T01:24:34Z,perplexity,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,128000,2.0,8.0
2026-05-14T01:24:34Z,google,google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,1048576,0.075,0.3
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-saba,Mistral: Saba,32768,0.19999999999999998,0.6
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-guard-3-8b,Llama Guard 3 8B,131072,0.48,0.03
2026-05-14T01:24:34Z,openai,openai/o3-mini-high,OpenAI: o3 Mini High,200000,1.1,4.4
2026-05-14T01:24:34Z,google,google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,1048576,0.09999999999999999,0.39999999999999997
2026-05-14T01:24:34Z,aion-labs,aion-labs/aion-1.0,AionLabs: Aion-1.0,131072,4.0,8.0
2026-05-14T01:24:34Z,aion-labs,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,131072,0.7,1.4
2026-05-14T01:24:34Z,aion-labs,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),32768,0.7999999999999999,1.5999999999999999
2026-05-14T01:24:34Z,qwen,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,32000,0.25,0.75
2026-05-14T01:24:34Z,qwen,qwen/qwen-plus,Qwen: Qwen-Plus,1000000,0.26,0.78
2026-05-14T01:24:34Z,openai,openai/o3-mini,OpenAI: o3 Mini,200000,1.1,4.4
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,32768,0.049999999999999996,0.08
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,32768,0.29,0.29
2026-05-14T01:24:34Z,perplexity,perplexity/sonar,Perplexity: Sonar,127072,1.0,1.0
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,131072,0.7,0.7999999999999999
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-r1,DeepSeek: R1,64000,0.7,2.5
2026-05-14T01:24:34Z,minimax,minimax/minimax-01,MiniMax: MiniMax-01,1000192,0.19999999999999998,1.1
2026-05-14T01:24:34Z,microsoft,microsoft/phi-4,Microsoft: Phi 4,16384,0.065,0.14
2026-05-14T01:24:34Z,sao10k,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,16000,3.0,3.0
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,163840,0.32,0.8899999999999999
2026-05-14T01:24:34Z,sao10k,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,131072,0.65,0.75
2026-05-14T01:24:34Z,openai,openai/o1,OpenAI: o1,200000,15.0,60.0
2026-05-14T01:24:34Z,cohere,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),128000,0.0375,0.15
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,131072,0.09999999999999999,0.32
2026-05-14T01:24:34Z,amazon,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,300000,0.06,0.24
2026-05-14T01:24:34Z,amazon,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,128000,0.035,0.14
2026-05-14T01:24:34Z,amazon,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,300000,0.7999999999999999,3.1999999999999997
2026-05-14T01:24:34Z,openai,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),128000,2.5,10.0
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-large-2411,Mistral Large 2411,131072,2.0,6.0
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-large-2407,Mistral Large 2407,131072,2.0,6.0
2026-05-14T01:24:34Z,mistralai,mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,131072,2.0,6.0
2026-05-14T01:24:34Z,qwen,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,32768,0.66,1.0
2026-05-14T01:24:34Z,thedrummer,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,32768,0.39999999999999997,0.39999999999999997
2026-05-14T01:24:34Z,anthropic,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,200000,0.7999999999999999,4.0
2026-05-14T01:24:34Z,anthracite-org,anthracite-org/magnum-v4-72b,Magnum v4 72B,16384,3.0,5.0
2026-05-14T01:24:34Z,qwen,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,32768,0.04,0.09999999999999999
2026-05-14T01:24:34Z,inflection,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,8000,2.5,10.0
2026-05-14T01:24:34Z,inflection,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,8000,2.5,10.0
2026-05-14T01:24:34Z,thedrummer,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,32768,0.16999999999999998,0.43
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,60000,0.027,0.19999999999999998
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,80000,0.051,0.33999999999999997
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,131072,0.245,0.245
2026-05-14T01:24:34Z,qwen,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,32768,0.36,0.39999999999999997
2026-05-14T01:24:34Z,cohere,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),128000,2.5,10.0
2026-05-14T01:24:34Z,cohere,cohere/command-r-08-2024,Cohere: Command R (08-2024),128000,0.15,0.6
2026-05-14T01:24:34Z,sao10k,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,131072,0.85,0.85
2026-05-14T01:24:34Z,nousresearch,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,131072,0.3,0.3
2026-05-14T01:24:34Z,nousresearch,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,131072,1.0,1.0
2026-05-14T01:24:34Z,sao10k,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,8192,0.04,0.049999999999999996
2026-05-14T01:24:34Z,openai,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),128000,2.5,10.0
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,16384,0.02,0.049999999999999996
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,131072,0.39999999999999997,0.39999999999999997
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-nemo,Mistral: Mistral Nemo,131072,0.02,0.03
2026-05-14T01:24:34Z,openai,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,128000,0.15,0.6
2026-05-14T01:24:34Z,openai,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),128000,0.15,0.6
2026-05-14T01:24:34Z,google,google/gemma-2-27b-it,Google: Gemma 2 27B,8192,0.65,0.65
2026-05-14T01:24:34Z,sao10k,sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,8192,1.48,1.48
2026-05-14T01:24:34Z,nousresearch,nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,8192,0.14,0.14
2026-05-14T01:24:34Z,openai,openai/gpt-4o,OpenAI: GPT-4o,128000,2.5,10.0
2026-05-14T01:24:34Z,openai,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),128000,5.0,15.0
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,8192,0.04,0.04
2026-05-14T01:24:34Z,meta-llama,meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,8192,0.51,0.74
2026-05-14T01:24:34Z,mistralai,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,65536,2.0,6.0
2026-05-14T01:24:34Z,microsoft,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,65535,0.62,0.62
2026-05-14T01:24:34Z,openai,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,128000,10.0,30.0
2026-05-14T01:24:34Z,anthropic,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,200000,0.25,1.25
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-large,Mistral Large,128000,2.0,6.0
2026-05-14T01:24:34Z,openai,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),4095,1.0,2.0
2026-05-14T01:24:34Z,openai,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,128000,10.0,30.0
2026-05-14T01:24:34Z,openrouter,openrouter/auto,Auto Router,2000000,-1000000.0,-1000000.0
2026-05-14T01:24:34Z,openai,openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),128000,10.0,30.0
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,2824,0.11,0.19
2026-05-14T01:24:34Z,openai,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,4095,1.5,2.0
2026-05-14T01:24:34Z,openai,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,16385,3.0,4.0
2026-05-14T01:24:34Z,mancer,mancer/weaver,Mancer: Weaver (alpha),8000,0.75,1.0
2026-05-14T01:24:34Z,undi95,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,6144,0.44999999999999996,0.65
2026-05-14T01:24:34Z,gryphe,gryphe/mythomax-l2-13b,MythoMax 13B,4096,0.06,0.06
2026-05-14T01:24:34Z,openai,openai/gpt-4,OpenAI: GPT-4,8191,30.0,60.0
2026-05-14T01:24:34Z,openai,openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),8191,30.0,60.0
2026-05-14T01:24:34Z,openai,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,16385,0.5,1.5
