timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwen-turbo-latest,dashscope/qwen-turbo-latest,1000000,0.05,0.2
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwen3-next-80b-a3b-instruct,dashscope/qwen3-next-80b-a3b-instruct,262144,0.15,1.2
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwen3-next-80b-a3b-thinking,dashscope/qwen3-next-80b-a3b-thinking,262144,0.15,1.2
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwen3-vl-235b-a22b-instruct,dashscope/qwen3-vl-235b-a22b-instruct,131072,0.4,1.6
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwen3-vl-235b-a22b-thinking,dashscope/qwen3-vl-235b-a22b-thinking,131072,0.4,4.0
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwen3-vl-32b-instruct,dashscope/qwen3-vl-32b-instruct,131072,0.16,0.64
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwen3-vl-32b-thinking,dashscope/qwen3-vl-32b-thinking,131072,0.16,2.87
2026-06-22T19:34:49Z,litellm,dashscope,dashscope/qwq-plus,dashscope/qwq-plus,98304,0.8,2.4
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-bge-large-en,databricks/databricks-bge-large-en,512,0.10003,0.0
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-3-7-sonnet,databricks/databricks-claude-3-7-sonnet,200000,2.99999,15.00002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-haiku-4-5,databricks/databricks-claude-haiku-4-5,200000,1.00002,5.00003
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-opus-4,databricks/databricks-claude-opus-4,200000,15.00002,75.00003
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-opus-4-1,databricks/databricks-claude-opus-4-1,200000,15.00002,75.00003
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-opus-4-5,databricks/databricks-claude-opus-4-5,200000,5.00003,25.00001
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-sonnet-4,databricks/databricks-claude-sonnet-4,200000,2.99999,15.00002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-sonnet-4-1,databricks/databricks-claude-sonnet-4-1,200000,2.99999,15.00002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-claude-sonnet-4-5,databricks/databricks-claude-sonnet-4-5,200000,2.99999,15.00002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gemini-2-5-flash,databricks/databricks-gemini-2-5-flash,1048576,0.30002,2.49998
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gemini-2-5-pro,databricks/databricks-gemini-2-5-pro,1048576,1.24999,9.99999
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gemma-3-12b,databricks/databricks-gemma-3-12b,128000,0.15001,0.50001
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gpt-5,databricks/databricks-gpt-5,272000,1.24999,9.99999
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gpt-5-1,databricks/databricks-gpt-5-1,272000,1.24999,9.99999
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gpt-5-mini,databricks/databricks-gpt-5-mini,272000,0.24997,1.99997
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gpt-5-nano,databricks/databricks-gpt-5-nano,272000,0.04998,0.39998
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gpt-oss-120b,databricks/databricks-gpt-oss-120b,131072,0.15001,0.59997
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gpt-oss-20b,databricks/databricks-gpt-oss-20b,131072,0.07,0.30002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-gte-large-en,databricks/databricks-gte-large-en,8192,0.12999,0.0
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-llama-2-70b-chat,databricks/databricks-llama-2-70b-chat,4096,0.50001,1.50003
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-llama-4-maverick,databricks/databricks-llama-4-maverick,128000,0.50001,1.50003
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-meta-llama-3-1-405b-instruct,databricks/databricks-meta-llama-3-1-405b-instruct,128000,5.00003,15.00002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-meta-llama-3-1-8b-instruct,databricks/databricks-meta-llama-3-1-8b-instruct,200000,0.15001,0.45003
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-meta-llama-3-3-70b-instruct,databricks/databricks-meta-llama-3-3-70b-instruct,128000,0.50001,1.50003
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-meta-llama-3-70b-instruct,databricks/databricks-meta-llama-3-70b-instruct,128000,1.00002,2.99999
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-mixtral-8x7b-instruct,databricks/databricks-mixtral-8x7b-instruct,4096,0.50001,1.00002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-mpt-30b-instruct,databricks/databricks-mpt-30b-instruct,8192,1.00002,1.00002
2026-06-22T19:34:49Z,litellm,databricks,databricks/databricks-mpt-7b-instruct,databricks/databricks-mpt-7b-instruct,8192,0.50001,0.0
2026-06-22T19:34:49Z,litellm,text-completion-openai,davinci-002,davinci-002,16384,2.0,2.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Gryphe/MythoMax-L2-13b,deepinfra/Gryphe/MythoMax-L2-13b,4096,0.08,0.09
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,131072,1.0,1.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,131072,0.3,0.3
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/QwQ-32B,deepinfra/Qwen/QwQ-32B,131072,0.15,0.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen2.5-72B-Instruct,deepinfra/Qwen/Qwen2.5-72B-Instruct,32768,0.12,0.39
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen2.5-7B-Instruct,deepinfra/Qwen/Qwen2.5-7B-Instruct,32768,0.04,0.1
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen2.5-VL-32B-Instruct,deepinfra/Qwen/Qwen2.5-VL-32B-Instruct,128000,0.2,0.6
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-14B,deepinfra/Qwen/Qwen3-14B,40960,0.06,0.24
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-235B-A22B,deepinfra/Qwen/Qwen3-235B-A22B,40960,0.18,0.54
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,262144,0.09,0.6
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,262144,0.3,2.9
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-30B-A3B,deepinfra/Qwen/Qwen3-30B-A3B,40960,0.08,0.29
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-32B,deepinfra/Qwen/Qwen3-32B,40960,0.1,0.28
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct,262144,0.4,1.6
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,262144,0.29,1.2
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,262144,0.14,1.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Qwen/Qwen3-Next-80B-A3B-Thinking,deepinfra/Qwen/Qwen3-Next-80B-A3B-Thinking,262144,0.14,1.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,8192,0.04,0.05
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,131072,0.65,0.75
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/Sao10K/L3.3-70B-Euryale-v2.3,deepinfra/Sao10K/L3.3-70B-Euryale-v2.3,131072,0.65,0.75
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/allenai/olmOCR-7B-0725-FP8,deepinfra/allenai/olmOCR-7B-0725-FP8,16384,0.27,1.5
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/anthropic/claude-3-7-sonnet-latest,deepinfra/anthropic/claude-3-7-sonnet-latest,200000,3.3,16.5
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/anthropic/claude-4-opus,deepinfra/anthropic/claude-4-opus,200000,16.5,82.5
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/anthropic/claude-4-sonnet,deepinfra/anthropic/claude-4-sonnet,200000,3.3,16.5
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1,deepinfra/deepseek-ai/DeepSeek-R1,163840,0.7,2.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-0528,deepinfra/deepseek-ai/DeepSeek-R1-0528,163840,0.5,2.15
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,32768,1.0,3.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,131072,0.2,0.6
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,131072,0.27,0.27
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-R1-Turbo,deepinfra/deepseek-ai/DeepSeek-R1-Turbo,40960,1.0,3.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3,deepinfra/deepseek-ai/DeepSeek-V3,163840,0.38,0.89
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3-0324,deepinfra/deepseek-ai/DeepSeek-V3-0324,163840,0.25,0.88
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3.1,deepinfra/deepseek-ai/DeepSeek-V3.1,163840,0.27,1.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,163840,0.27,1.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/google/gemini-2.0-flash-001,deepinfra/google/gemini-2.0-flash-001,1000000,0.1,0.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/google/gemini-2.5-flash,deepinfra/google/gemini-2.5-flash,1000000,0.3,2.5
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/google/gemini-2.5-pro,deepinfra/google/gemini-2.5-pro,1000000,1.25,10.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/google/gemma-3-12b-it,deepinfra/google/gemma-3-12b-it,131072,0.05,0.1
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/google/gemma-3-27b-it,deepinfra/google/gemma-3-27b-it,131072,0.09,0.16
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/google/gemma-3-4b-it,deepinfra/google/gemma-3-4b-it,131072,0.04,0.08
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,131072,0.049,0.049
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-3.2-3B-Instruct,deepinfra/meta-llama/Llama-3.2-3B-Instruct,131072,0.02,0.02
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-3.3-70B-Instruct,deepinfra/meta-llama/Llama-3.3-70B-Instruct,131072,0.23,0.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,131072,0.13,0.39
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,1048576,0.15,0.6
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,327680,0.08,0.3
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-Guard-3-8B,deepinfra/meta-llama/Llama-Guard-3-8B,131072,0.055,0.055
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Llama-Guard-4-12B,deepinfra/meta-llama/Llama-Guard-4-12B,163840,0.18,0.18
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,8192,0.03,0.06
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,131072,0.4,0.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,131072,0.1,0.28
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,131072,0.03,0.05
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,131072,0.02,0.03
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/microsoft/WizardLM-2-8x22B,deepinfra/microsoft/WizardLM-2-8x22B,65536,0.48,0.48
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/microsoft/phi-4,deepinfra/microsoft/phi-4,16384,0.07,0.14
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/mistralai/Mistral-Nemo-Instruct-2407,deepinfra/mistralai/Mistral-Nemo-Instruct-2407,131072,0.02,0.04
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,32768,0.05,0.08
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,128000,0.075,0.2
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/mistralai/Mixtral-8x7B-Instruct-v0.1,deepinfra/mistralai/Mixtral-8x7B-Instruct-v0.1,32768,0.4,0.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/moonshotai/Kimi-K2-Instruct,deepinfra/moonshotai/Kimi-K2-Instruct,131072,0.5,2.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/moonshotai/Kimi-K2-Instruct-0905,deepinfra/moonshotai/Kimi-K2-Instruct-0905,262144,0.5,2.0
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/nvidia/Llama-3.1-Nemotron-70B-Instruct,deepinfra/nvidia/Llama-3.1-Nemotron-70B-Instruct,131072,0.6,0.6
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,131072,0.1,0.4
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,131072,0.04,0.16
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/openai/gpt-oss-120b,deepinfra/openai/gpt-oss-120b,131072,0.05,0.45
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/openai/gpt-oss-20b,deepinfra/openai/gpt-oss-20b,131072,0.04,0.15
2026-06-22T19:34:49Z,litellm,deepinfra,deepinfra/zai-org/GLM-4.5,deepinfra/zai-org/GLM-4.5,131072,0.4,1.6
2026-06-22T19:34:49Z,litellm,deepseek,deepseek/deepseek-chat,deepseek/deepseek-chat,131072,0.28,0.42
2026-06-22T19:34:49Z,litellm,deepseek,deepseek/deepseek-coder,deepseek/deepseek-coder,128000,0.14,0.28
2026-06-22T19:34:49Z,litellm,deepseek,deepseek/deepseek-r1,deepseek/deepseek-r1,65536,0.55,2.19
2026-06-22T19:34:49Z,litellm,deepseek,deepseek/deepseek-reasoner,deepseek/deepseek-reasoner,131072,0.28,0.42
2026-06-22T19:34:49Z,litellm,deepseek,deepseek/deepseek-v3,deepseek/deepseek-v3,65536,0.27,1.1
2026-06-22T19:34:49Z,litellm,deepseek,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,163840,0.28,0.4
2026-06-22T19:34:49Z,litellm,bedrock_converse,deepseek.v3-v1:0,deepseek.v3-v1:0,163840,0.58,1.68
2026-06-22T19:34:49Z,litellm,bedrock_converse,deepseek.v3.2,deepseek.v3.2,163840,0.62,1.85
2026-06-22T19:34:49Z,litellm,nlp_cloud,dolphin,dolphin,16384,0.5,0.5
2026-06-22T19:34:49Z,litellm,cohere,embed-english-light-v2.0,embed-english-light-v2.0,1024,0.1,0.0
2026-06-22T19:34:49Z,litellm,cohere,embed-english-light-v3.0,embed-english-light-v3.0,1024,0.1,0.0
2026-06-22T19:34:49Z,litellm,cohere,embed-english-v2.0,embed-english-v2.0,4096,0.1,0.0
2026-06-22T19:34:49Z,litellm,cohere,embed-english-v3.0,embed-english-v3.0,1024,0.1,0.0
2026-06-22T19:34:49Z,litellm,cohere,embed-multilingual-v2.0,embed-multilingual-v2.0,768,0.1,0.0
2026-06-22T19:34:49Z,litellm,cohere,embed-multilingual-v3.0,embed-multilingual-v3.0,1024,0.1,0.0
2026-06-22T19:34:49Z,litellm,cohere,embed-multilingual-light-v3.0,embed-multilingual-light-v3.0,1024,100.0,0.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.amazon.nova-lite-v1:0,eu.amazon.nova-lite-v1:0,300000,0.078,0.312
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.amazon.nova-micro-v1:0,eu.amazon.nova-micro-v1:0,128000,0.046,0.184
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.amazon.nova-pro-v1:0,eu.amazon.nova-pro-v1:0,300000,1.05,4.2
2026-06-22T19:34:49Z,litellm,bedrock,eu.anthropic.claude-3-5-haiku-20241022-v1:0,eu.anthropic.claude-3-5-haiku-20241022-v1:0,200000,0.25,1.25
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-haiku-4-5-20251001-v1:0,eu.anthropic.claude-haiku-4-5-20251001-v1:0,200000,1.1,5.5
2026-06-22T19:34:49Z,litellm,bedrock,eu.anthropic.claude-3-5-sonnet-20240620-v1:0,eu.anthropic.claude-3-5-sonnet-20240620-v1:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,eu.anthropic.claude-3-5-sonnet-20241022-v2:0,eu.anthropic.claude-3-5-sonnet-20241022-v2:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,eu.anthropic.claude-3-7-sonnet-20250219-v1:0,eu.anthropic.claude-3-7-sonnet-20250219-v1:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,eu.anthropic.claude-3-haiku-20240307-v1:0,eu.anthropic.claude-3-haiku-20240307-v1:0,200000,0.25,1.25
2026-06-22T19:34:49Z,litellm,bedrock,eu.anthropic.claude-3-opus-20240229-v1:0,eu.anthropic.claude-3-opus-20240229-v1:0,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,bedrock,eu.anthropic.claude-3-sonnet-20240229-v1:0,eu.anthropic.claude-3-sonnet-20240229-v1:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-opus-4-1-20250805-v1:0,eu.anthropic.claude-opus-4-1-20250805-v1:0,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-opus-4-20250514-v1:0,eu.anthropic.claude-opus-4-20250514-v1:0,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-sonnet-4-20250514-v1:0,eu.anthropic.claude-sonnet-4-20250514-v1:0,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,200000,3.3,16.5
2026-06-22T19:34:49Z,litellm,bedrock,eu.meta.llama3-2-1b-instruct-v1:0,eu.meta.llama3-2-1b-instruct-v1:0,128000,0.13,0.13
2026-06-22T19:34:49Z,litellm,bedrock,eu.meta.llama3-2-3b-instruct-v1:0,eu.meta.llama3-2-3b-instruct-v1:0,128000,0.19,0.19
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.mistral.pixtral-large-2502-v1:0,eu.mistral.pixtral-large-2502-v1:0,128000,2.0,6.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks-ai-4.1b-to-16b,fireworks-ai-4.1b-to-16b,,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks-ai-56b-to-176b,fireworks-ai-56b-to-176b,,1.2,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks-ai-above-16b,fireworks-ai-above-16b,,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai-embedding-models,fireworks-ai-embedding-150m-to-350m,fireworks-ai-embedding-150m-to-350m,,0.016,0.0
2026-06-22T19:34:49Z,litellm,fireworks_ai-embedding-models,fireworks-ai-embedding-up-to-150m,fireworks-ai-embedding-up-to-150m,,0.008,0.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks-ai-moe-up-to-56b,fireworks-ai-moe-up-to-56b,,0.5,0.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks-ai-up-to-4b,fireworks-ai-up-to-4b,,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai-embedding-models,fireworks_ai/WhereIsAI/UAE-Large-V1,fireworks_ai/WhereIsAI/UAE-Large-V1,512,0.016,0.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-instruct,fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-instruct,65536,1.2,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1,fireworks_ai/accounts/fireworks/models/deepseek-r1,128000,3.0,8.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-0528,fireworks_ai/accounts/fireworks/models/deepseek-r1-0528,160000,3.0,8.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-r1-basic,fireworks_ai/accounts/fireworks/models/deepseek-r1-basic,128000,0.55,2.19
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3,fireworks_ai/accounts/fireworks/models/deepseek-v3,128000,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3-0324,fireworks_ai/accounts/fireworks/models/deepseek-v3-0324,163840,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3p1,fireworks_ai/accounts/fireworks/models/deepseek-v3p1,128000,0.56,1.68
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3p1-terminus,fireworks_ai/accounts/fireworks/models/deepseek-v3p1-terminus,128000,0.56,1.68
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,163840,0.56,1.68
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash,1048576,0.14,0.28
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro,1048576,1.74,3.48
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/firefunction-v2,fireworks_ai/accounts/fireworks/models/firefunction-v2,8192,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p5,fireworks_ai/accounts/fireworks/models/glm-4p5,128000,0.55,2.19
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p5-air,fireworks_ai/accounts/fireworks/models/glm-4p5-air,128000,0.22,0.88
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p6,fireworks_ai/accounts/fireworks/models/glm-4p6,202800,0.55,2.19
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-4p7,fireworks_ai/accounts/fireworks/models/glm-4p7,202800,0.6,2.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-5p1,fireworks_ai/accounts/fireworks/models/glm-5p1,202800,1.4,4.4
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-5p2,fireworks_ai/accounts/fireworks/models/glm-5p2,1048576,1.4,4.4
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gpt-oss-120b,fireworks_ai/accounts/fireworks/models/gpt-oss-120b,131072,0.15,0.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/gpt-oss-20b,fireworks_ai/accounts/fireworks/models/gpt-oss-20b,131072,0.07,0.3
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2-instruct,fireworks_ai/accounts/fireworks/models/kimi-k2-instruct,131072,0.6,2.5
