timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd,benchmark_score,p1
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,262144,0.21,1.9,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-max,Qwen: Qwen3 Max,262144,0.78,3.9,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,1000000,0.65,3.25,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5-codex:batch,OpenAI: GPT-5 Codex (batch),400000,0.625,5.0,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,163840,0.27,1.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,1000000,0.195,0.975,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,262144,0.15,1.2,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,262144,0.1,1.1,0.217728,6.220795
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,1000000,0.26,0.78,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),1000000,0.26,0.78,,
2026-08-24T12:33:21Z,openrouter,moonshotai,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,262144,0.6,2.5,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,81920,0.2,2.4,-0.386211,-5.149486
2026-08-24T12:33:21Z,openrouter,nousresearch,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,131072,0.13,0.4,,
2026-08-24T12:33:21Z,openrouter,nousresearch,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,131072,1.0,3.0,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,163840,0.55,1.65,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,131072,0.4,2.0,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-4.5v,Z.ai: GLM 4.5V,65536,0.6,1.8,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5,OpenAI: GPT-5,400000,1.25,10.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5-mini,OpenAI: GPT-5 Mini,400000,0.25,2.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-5-nano,OpenAI: GPT-5 Nano,400000,0.05,0.4,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,131072,0.037,0.17,-1.006934,-143.335807
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,131072,0.03,0.13,-1.915842,-348.334932
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,200000,15.0,75.0,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/codestral-2508,Mistral: Codestral 2508,256000,0.3,0.9,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,262144,0.07,0.28,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,262144,0.04815,0.19305,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-4.5,Z.ai: GLM 4.5,131072,0.6,2.2,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,131072,0.13,0.85,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,262144,0.23,2.3,0.531362,7.108516
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,262144,0.3,1.0,,
2026-08-24T12:33:21Z,openrouter,bytedance,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,128000,0.1,0.2,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,1048576,0.1,0.4,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,262144,0.09,0.55,,
2026-08-24T12:33:21Z,openrouter,moonshotai,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,131072,0.57,2.3,,
2026-08-24T12:33:21Z,openrouter,cognitivecomputations,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,128000,0.2,0.9,,
2026-08-24T12:33:21Z,openrouter,tencent,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,131072,0.14,0.57,,
2026-08-24T12:33:21Z,openrouter,morph,morph/morph-v3-large,Morph: Morph V3 Large,262144,0.9,1.9,,
2026-08-24T12:33:21Z,openrouter,morph,morph/morph-v3-fast,Morph: Morph V3 Fast,81920,0.8,1.2,,
2026-08-24T12:33:21Z,openrouter,baidu,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,123000,0.42,1.25,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,131072,0.075,0.2,,
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-m1,MiniMax: MiniMax M1,1000000,0.55,2.2,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,1048576,0.3,2.5,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,1048576,1.25,10.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/o3-pro,OpenAI: o3 Pro,200000,20.0,80.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,1048576,1.25,10.0,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,163840,0.5,2.15,0.580883,6.365837
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-4,Anthropic: Claude Opus 4,200000,15.0,75.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,1000000,3.0,15.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,32768,0.06,0.12,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,131072,0.4,2.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,1048576,1.25,10.0,,
2026-08-24T12:33:21Z,openrouter,arcee-ai,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,131072,0.75,1.2,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,1048576,0.18,0.18,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,131072,0.12,0.5,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-8b,Qwen: Qwen3 8B,131072,0.117,0.455,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-14b,Qwen: Qwen3 14B,131072,0.12,0.24,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-32b,Qwen: Qwen3 32B,131072,0.08,0.28,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,131072,0.455,1.82,-0.299163,-3.757154
2026-08-24T12:33:21Z,openrouter,openai,openai/o4-mini-high,OpenAI: o4 Mini High,200000,1.1,4.4,,
2026-08-24T12:33:21Z,openrouter,openai,openai/o3,OpenAI: o3,200000,2.0,8.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/o4-mini,OpenAI: o4 Mini,200000,1.1,4.4,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4.1,OpenAI: GPT-4.1,1047576,2.0,8.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,1047576,0.4,1.6,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,1047576,0.1,0.4,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,1048576,0.2,0.8,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-4-scout,Meta: Llama 4 Scout,1310720,0.1,0.3,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,163840,0.25,1.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/o1-pro,OpenAI: o1-pro,200000,150.0,600.0,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,128000,0.351,0.555,,
2026-08-24T12:33:21Z,openrouter,google,google/gemma-3-4b-it,Google: Gemma 3 4B,131072,0.05,0.1,,
2026-08-24T12:33:21Z,openrouter,google,google/gemma-3-12b-it,Google: Gemma 3 12B,131072,0.05,0.15,,
2026-08-24T12:33:21Z,openrouter,cohere,cohere/command-a,Cohere: Command A,256000,2.5,10.0,,
2026-08-24T12:33:21Z,openrouter,rekaai,rekaai/reka-flash-3,Reka Flash 3,65536,0.1,0.2,,
2026-08-24T12:33:21Z,openrouter,google,google/gemma-3-27b-it,Google: Gemma 3 27B,262144,0.08,0.45,-0.891179,-51.66256
2026-08-24T12:33:21Z,openrouter,thedrummer,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,32768,0.55,0.8,,
2026-08-24T12:33:21Z,openrouter,perplexity,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,128000,2.0,8.0,,
2026-08-24T12:33:21Z,openrouter,perplexity,perplexity/sonar-pro,Perplexity: Sonar Pro,200000,3.0,15.0,,
2026-08-24T12:33:21Z,openrouter,perplexity,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,128000,2.0,8.0,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-saba,Mistral: Saba,32768,0.2,0.6,,
2026-08-24T12:33:21Z,openrouter,openai,openai/o3-mini-high,OpenAI: o3 Mini High,200000,1.1,4.4,,
2026-08-24T12:33:21Z,openrouter,aion-labs,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),32768,0.8,1.6,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,128000,0.8,1.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen-plus,Qwen: Qwen-Plus,1000000,0.26,0.78,,
2026-08-24T12:33:21Z,openrouter,openai,openai/o3-mini,OpenAI: o3 Mini,200000,1.1,4.4,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,32768,0.05,0.08,,
2026-08-24T12:33:21Z,openrouter,perplexity,perplexity/sonar,Perplexity: Sonar,127072,1.0,1.0,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,8192,0.8,0.8,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-r1,DeepSeek: R1,64000,0.7,2.5,0.257552,2.239587
2026-08-24T12:33:21Z,openrouter,minimax,minimax/minimax-01,MiniMax: MiniMax-01,1000192,0.2,1.1,,
2026-08-24T12:33:21Z,openrouter,microsoft,microsoft/phi-4,Microsoft: Phi 4,16384,0.07,0.14,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,163840,0.2574,1.0287,,
2026-08-24T12:33:21Z,openrouter,sao10k,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,131072,0.65,0.75,,
2026-08-24T12:33:21Z,openrouter,openai,openai/o1,OpenAI: o1,200000,15.0,60.0,,
2026-08-24T12:33:21Z,openrouter,cohere,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),128000,0.0375,0.15,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,131072,0.1,0.32,,
2026-08-24T12:33:21Z,openrouter,amazon,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,300000,0.06,0.24,,
2026-08-24T12:33:21Z,openrouter,amazon,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,128000,0.035,0.14,,
2026-08-24T12:33:21Z,openrouter,amazon,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,300000,0.8,3.2,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),128000,2.5,10.0,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-large-2407,Mistral Large 2407,131072,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,32768,0.66,1.0,,
2026-08-24T12:33:21Z,openrouter,thedrummer,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,1024000,0.4,0.4,,
2026-08-24T12:33:21Z,openrouter,anthracite-org,anthracite-org/magnum-v4-72b,Magnum v4 72B,32768,3.0,5.0,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/ministral-8b,Mistral: Ministral 8B,128000,0.11,0.11,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,32768,0.1,0.2,,
2026-08-24T12:33:21Z,openrouter,thedrummer,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,65536,0.25,0.5,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,60000,0.027,0.201,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,131072,0.05,0.33,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,32768,0.36,0.4,,
2026-08-24T12:33:21Z,openrouter,cohere,cohere/command-r-08-2024,Cohere: Command R (08-2024),128000,0.15,0.6,,
2026-08-24T12:33:21Z,openrouter,cohere,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),128000,2.5,10.0,,
2026-08-24T12:33:21Z,openrouter,sao10k,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,131072,0.85,0.85,,
2026-08-24T12:33:21Z,openrouter,nousresearch,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,131072,0.7,0.7,,
2026-08-24T12:33:21Z,openrouter,nousresearch,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,131072,1.0,1.0,,
2026-08-24T12:33:21Z,openrouter,sao10k,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,8192,0.04,0.05,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),128000,2.5,10.0,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,131072,0.4,0.4,,
2026-08-24T12:33:21Z,openrouter,meta-llama,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,131072,0.05,0.08,-1.580882,-274.936044
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-nemo,Mistral: Mistral Nemo,131072,0.019,0.03,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,128000,0.15,0.6,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),128000,0.15,0.6,,
2026-08-24T12:33:21Z,openrouter,google,google/gemma-2-27b-it,Google: Gemma 2 27B,8192,0.65,0.65,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4o,OpenAI: GPT-4o,128000,2.5,10.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),128000,5.0,15.0,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,65536,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,microsoft,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,65535,0.62,0.62,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,128000,10.0,30.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,200000,0.25,1.25,,
2026-08-24T12:33:21Z,openrouter,mistralai,mistralai/mistral-large,Mistral Large,128000,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),4095,1.0,2.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,128000,10.0,30.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,4095,1.5,2.0,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,16385,3.0,4.0,,
2026-08-24T12:33:21Z,openrouter,mancer,mancer/weaver,Mancer: Weaver (alpha),8000,0.5,0.75,,
2026-08-24T12:33:21Z,openrouter,undi95,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,6144,0.45,0.65,,
2026-08-24T12:33:21Z,openrouter,gryphe,gryphe/mythomax-l2-13b,MythoMax 13B,8192,0.06,0.06,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,16385,0.5,1.5,,
2026-08-24T12:33:21Z,openrouter,openai,openai/gpt-4,OpenAI: GPT-4,8191,30.0,60.0,,
