timestamp,acpi,model_count,provider_count,hardware_floor,p2_score,mean_blended_price,mean_p3_spread,mean_quality_adjustment
2026-07-15T11:24:25Z,5.2779,316,54,0.135,74.0,4.2757,31.672,1.24
2026-07-15T13:20:10Z,5.2784,316,54,0.135,74.0,4.2761,31.6745,1.24
2026-07-15T15:20:43Z,5.2962,315,54,0.135,74.0,4.2878,31.7613,1.24
2026-07-15T17:09:01Z,5.2962,315,54,0.135,74.0,4.2877,31.7611,1.24
2026-07-15T18:59:41Z,5.2972,315,54,0.135,74.0,4.2888,31.7688,1.24
2026-07-15T20:14:10Z,5.2972,315,54,0.135,74.0,4.2888,31.7686,1.24
2026-07-15T21:52:00Z,5.2972,315,54,0.135,74.0,4.2888,31.7687,1.24
2026-07-15T22:52:33Z,5.2979,315,54,0.135,74.0,4.2894,31.7737,1.24
2026-07-15T23:52:55Z,5.2979,315,54,0.135,74.0,4.2894,31.7736,1.24
2026-07-16T01:56:26Z,5.2978,315,54,0.135,74.0,4.2894,31.7731,1.24
2026-07-16T04:57:07Z,5.2978,315,54,0.135,74.0,4.2893,31.7726,1.24
2026-07-16T07:21:18Z,5.299,315,54,0.135,74.0,4.2905,31.7818,1.24
2026-07-16T10:01:12Z,5.299,315,54,0.135,74.0,4.2905,31.7814,1.24
2026-07-16T12:15:59Z,5.2989,315,54,0.135,74.0,4.2904,31.7808,1.24
2026-07-16T14:53:46Z,5.2989,315,54,0.135,74.0,4.2904,31.781,1.24
2026-07-16T16:11:41Z,5.3085,317,55,0.135,74.0,4.3032,31.8756,1.24
2026-07-16T17:59:49Z,5.3085,317,55,0.135,74.0,4.3032,31.8758,1.24
2026-07-16T19:20:02Z,5.3085,317,55,0.135,74.0,4.3032,31.8756,1.24
2026-07-16T20:49:43Z,5.3085,317,55,0.135,74.0,4.3032,31.8755,1.24
2026-07-16T21:58:11Z,5.3085,317,55,0.135,74.0,4.3032,31.8754,1.24
2026-07-16T22:56:39Z,5.3085,317,55,0.135,74.0,4.3032,31.8753,1.24
2026-07-16T23:56:07Z,5.3084,317,55,0.135,74.0,4.3031,31.8752,1.24
2026-07-17T02:10:51Z,5.3089,317,55,0.135,74.0,4.3036,31.8786,1.24
2026-07-17T05:34:08Z,5.3075,317,55,0.135,74.0,4.3022,31.8685,1.24
2026-07-17T07:57:08Z,5.3075,317,55,0.135,74.0,4.3022,31.8685,1.24
2026-07-17T09:55:11Z,5.3076,317,55,0.135,74.0,4.3024,31.8693,1.24
2026-07-17T11:17:01Z,5.3075,317,55,0.135,74.0,4.3022,31.8685,1.24
2026-07-17T13:11:55Z,5.3075,317,55,0.135,74.0,4.3022,31.8685,1.24
2026-07-17T15:07:55Z,5.3455,315,55,0.135,74.0,4.3272,32.0534,1.24
2026-07-17T17:04:22Z,5.3455,315,55,0.135,74.0,4.3272,32.0534,1.24
2026-07-17T18:57:04Z,5.3455,315,55,0.135,74.0,4.3272,32.0532,1.24
2026-07-17T20:04:06Z,5.3069,317,55,0.135,74.0,4.3019,31.866,1.24
2026-07-17T21:43:52Z,5.3436,315,55,0.135,74.0,4.326,32.0442,1.24
2026-07-17T22:41:24Z,5.3313,316,56,0.135,74.0,4.3178,31.984,1.24
2026-07-17T23:44:46Z,5.3326,316,56,0.135,74.0,4.3191,31.9936,1.24
2026-07-18T01:49:29Z,5.3318,316,56,0.135,74.0,4.3182,31.9863,1.24
2026-07-18T04:42:51Z,5.3318,316,56,0.135,74.0,4.3181,31.9859,1.24
2026-07-18T06:55:55Z,5.3315,316,56,0.135,74.0,4.3178,31.9836,1.24
2026-07-18T08:45:39Z,5.3316,316,56,0.135,74.0,4.3182,31.9864,1.24
2026-07-18T10:12:59Z,5.3315,316,56,0.135,74.0,4.318,31.9853,1.24
2026-07-18T11:47:28Z,5.3315,316,56,0.135,74.0,4.318,31.9851,1.24
2026-07-18T12:58:07Z,5.3314,316,56,0.135,74.0,4.318,31.985,1.24
2026-07-18T14:20:08Z,5.3314,316,56,0.135,74.0,4.3179,31.9848,1.24
2026-07-18T15:47:56Z,5.3314,316,56,0.135,74.0,4.3179,31.9847,1.24
2026-07-18T16:47:55Z,5.3314,316,56,0.135,74.0,4.3179,31.9847,1.24
2026-07-18T17:51:05Z,5.3314,316,56,0.135,74.0,4.3179,31.9847,1.24
2026-07-18T18:52:34Z,5.3314,316,56,0.135,74.0,4.3179,31.9847,1.24
2026-07-18T20:01:42Z,5.3299,316,56,0.135,74.0,4.3165,31.9739,1.24
2026-07-18T21:42:37Z,5.3291,316,56,0.135,74.0,4.3157,31.9682,1.24
2026-07-18T22:41:22Z,5.3291,316,56,0.135,74.0,4.3157,31.9681,1.24
2026-07-18T23:45:19Z,5.3296,316,56,0.135,74.0,4.3162,31.9718,1.24
2026-07-19T01:59:33Z,5.3301,316,56,0.135,74.0,4.3164,31.9737,1.24
2026-07-19T05:26:27Z,5.33,316,56,0.135,74.0,4.3164,31.9734,1.24
2026-07-19T08:04:05Z,5.3302,316,56,0.135,74.0,4.3165,31.9743,1.24
2026-07-19T10:20:46Z,5.3301,316,56,0.135,74.0,4.3165,31.974,1.24
2026-07-19T11:50:31Z,5.3301,316,56,0.135,74.0,4.3165,31.9738,1.24
2026-07-19T13:00:04Z,5.3295,316,56,0.135,74.0,4.3161,31.9711,1.24
2026-07-19T14:25:06Z,5.3287,316,56,0.135,74.0,4.3153,31.9651,1.24
2026-07-19T15:51:21Z,5.3287,316,56,0.135,74.0,4.3153,31.9649,1.24
2026-07-19T16:49:35Z,5.3287,316,56,0.135,74.0,4.3153,31.9648,1.24
2026-07-19T17:52:28Z,5.3286,316,56,0.135,74.0,4.3152,31.9647,1.24
2026-07-19T18:57:45Z,5.3286,316,56,0.135,74.0,4.3152,31.9645,1.24
2026-07-19T20:04:41Z,5.328,316,56,0.135,74.0,4.3148,31.9615,1.24
2026-07-19T21:43:54Z,5.328,316,56,0.135,74.0,4.3148,31.9613,1.24
2026-07-19T22:43:23Z,5.3279,316,56,0.135,74.0,4.3148,31.9611,1.24
2026-07-19T23:51:12Z,5.3282,316,56,0.135,74.0,4.315,31.9631,1.24
2026-07-20T02:15:38Z,5.3299,316,56,0.135,74.0,4.3165,31.9737,1.24
2026-07-20T06:09:47Z,5.3334,316,56,0.135,74.0,4.3198,31.9988,1.24
2026-07-20T09:52:28Z,5.3341,316,56,0.135,74.0,4.3206,32.0043,1.24
2026-07-20T12:11:05Z,5.3334,316,56,0.135,74.0,4.3199,31.999,1.24
2026-07-20T15:04:29Z,5.3152,317,57,0.135,74.0,4.3079,31.91,1.24
2026-07-20T17:28:22Z,5.3152,317,57,0.135,74.0,4.3078,31.9097,1.24
2026-07-20T19:28:59Z,5.315,317,57,0.135,74.0,4.3077,31.9085,1.24
2026-07-20T21:03:47Z,5.315,317,57,0.135,74.0,4.3076,31.9082,1.24
2026-07-20T22:52:00Z,5.3146,317,57,0.135,74.0,4.3074,31.9069,1.24
2026-07-20T23:51:01Z,5.3143,317,57,0.135,74.0,4.3072,31.9051,1.24
2026-07-21T01:58:48Z,5.3143,317,57,0.135,74.0,4.3071,31.9047,1.24
2026-07-21T05:23:13Z,5.3137,317,57,0.135,74.0,4.3068,31.9019,1.24
2026-07-21T08:12:28Z,5.3137,317,57,0.135,74.0,4.3067,31.9015,1.24
2026-07-21T11:00:13Z,5.3136,317,57,0.135,74.0,4.3067,31.9012,1.24
2026-07-21T12:26:22Z,5.3131,317,57,0.135,74.0,4.3062,31.8976,1.24
2026-07-21T14:58:55Z,5.313,317,57,0.135,74.0,4.3061,31.8968,1.24
2026-07-21T16:24:21Z,5.2959,319,57,0.135,74.0,4.2899,31.7772,1.24
2026-07-21T18:12:33Z,5.2761,320,57,0.135,74.0,4.2769,31.6805,1.24
2026-07-21T20:16:12Z,5.276,320,57,0.135,74.0,4.2768,31.6801,1.24
2026-07-21T21:58:42Z,5.276,320,57,0.135,74.0,4.2768,31.6798,1.24
2026-07-21T22:59:04Z,5.276,320,57,0.135,74.0,4.2767,31.6796,1.24
2026-07-21T23:57:21Z,5.2762,320,57,0.135,74.0,4.277,31.6815,1.24
2026-07-22T02:30:50Z,5.2765,320,57,0.135,74.0,4.2772,31.6833,1.24
2026-07-22T05:41:28Z,5.2764,320,57,0.135,74.0,4.2772,31.6829,1.24
2026-07-22T08:12:51Z,5.2764,320,57,0.135,74.0,4.2772,31.6827,1.24
2026-07-22T11:01:05Z,5.2764,320,57,0.135,74.0,4.2771,31.6823,1.24
2026-07-22T13:26:23Z,5.2765,320,57,0.135,74.0,4.2773,31.6834,1.24
2026-07-22T15:26:47Z,5.2765,320,57,0.135,74.0,4.2772,31.6831,1.24
2026-07-22T17:09:05Z,5.2764,320,57,0.135,74.0,4.2772,31.6828,1.24
2026-07-22T19:01:29Z,5.2764,320,57,0.135,74.0,4.2771,31.6824,1.24
2026-07-22T20:57:25Z,5.2763,320,57,0.135,74.0,4.2771,31.6821,1.24
2026-07-22T22:02:35Z,5.4005,339,57,0.135,74.0,4.4054,32.6325,1.24
2026-07-22T23:56:08Z,5.2768,320,57,0.135,74.0,4.2775,31.6855,1.24
2026-07-23T02:15:23Z,5.2765,320,57,0.135,74.0,4.2779,31.6881,1.24
2026-07-23T05:46:41Z,5.2768,320,57,0.135,74.0,4.2782,31.6901,1.24
2026-07-23T08:16:57Z,5.2772,320,57,0.135,74.0,4.2786,31.6931,1.24
2026-07-23T11:03:11Z,5.2771,320,57,0.135,74.0,4.2785,31.6927,1.24
2026-07-23T13:39:05Z,5.2766,320,57,0.135,74.0,4.278,31.6888,1.24
2026-07-23T15:49:35Z,5.2766,320,57,0.135,74.0,4.2779,31.6885,1.24
2026-07-23T17:11:53Z,5.2759,320,57,0.135,74.0,4.2773,31.6835,1.24
2026-07-23T19:03:16Z,5.2756,320,57,0.135,74.0,4.277,31.6815,1.24
2026-07-23T20:54:25Z,5.2756,320,57,0.135,74.0,4.277,31.6812,1.24
2026-07-23T21:59:19Z,5.2756,320,57,0.135,74.0,4.2769,31.681,1.24
2026-07-23T22:59:08Z,5.2755,320,57,0.135,74.0,4.2769,31.6808,1.24
2026-07-24T00:03:53Z,5.2755,320,57,0.135,74.0,4.2769,31.6806,1.24
2026-07-24T04:09:12Z,5.2743,320,57,0.135,74.0,4.2757,31.672,1.24
2026-07-24T07:26:57Z,5.2739,320,57,0.135,74.0,4.2754,31.6697,1.24
2026-07-24T10:09:57Z,5.2742,320,57,0.135,74.0,4.2757,31.6719,1.24
2026-07-24T12:14:55Z,5.2733,320,57,0.135,74.0,4.2748,31.665,1.24
2026-07-24T14:47:56Z,5.2734,320,57,0.135,74.0,4.2749,31.6656,1.24
2026-07-24T16:35:11Z,5.2737,320,57,0.135,74.0,4.2751,31.6672,1.24
2026-07-24T18:13:06Z,5.3413,322,57,0.135,74.0,4.3417,32.1604,1.24
2026-07-24T20:13:47Z,5.3409,322,57,0.135,74.0,4.3413,32.1576,1.24
2026-07-24T21:58:24Z,5.3429,322,57,0.135,74.0,4.3426,32.1671,1.24
2026-07-24T23:01:57Z,5.3432,322,57,0.135,74.0,4.3428,32.1691,1.24
2026-07-25T01:59:58Z,5.3431,322,57,0.135,74.0,4.3428,32.1688,1.24
2026-07-25T05:19:35Z,5.3422,322,57,0.135,74.0,4.3419,32.1622,1.24
2026-07-25T07:54:18Z,5.3422,322,57,0.135,74.0,4.3418,32.1618,1.24
2026-07-25T09:39:01Z,5.3421,322,57,0.135,74.0,4.3418,32.1613,1.24
2026-07-25T11:03:19Z,5.342,322,57,0.135,74.0,4.3417,32.1606,1.24
2026-07-25T13:07:42Z,5.342,322,57,0.135,74.0,4.3416,32.1603,1.24
2026-07-25T14:56:38Z,5.3419,322,57,0.135,74.0,4.3416,32.1601,1.24
2026-07-25T16:01:53Z,5.3417,322,57,0.135,74.0,4.3414,32.1585,1.24
2026-07-25T17:53:04Z,5.3417,322,57,0.135,74.0,4.3414,32.1583,1.24
2026-07-25T18:56:36Z,5.342,322,57,0.135,74.0,4.3416,32.1603,1.24
2026-07-25T20:08:55Z,5.3417,322,57,0.135,74.0,4.3414,32.1582,1.24
2026-07-25T21:46:28Z,5.3417,322,57,0.135,74.0,4.3413,32.1581,1.24
2026-07-25T22:45:40Z,5.3417,322,57,0.135,74.0,4.3413,32.1581,1.24
2026-07-25T23:53:45Z,5.3418,322,57,0.135,74.0,4.3415,32.1591,1.24
2026-07-26T02:04:20Z,5.3417,322,57,0.135,74.0,4.3413,32.1581,1.24
2026-07-26T05:52:54Z,5.3415,322,57,0.135,74.0,4.3412,32.157,1.24
2026-07-26T08:12:39Z,5.3415,322,57,0.135,74.0,4.3412,32.1568,1.24
2026-07-26T10:38:11Z,5.3414,322,57,0.135,74.0,4.3411,32.156,1.24
2026-07-26T11:56:54Z,5.3413,322,57,0.135,74.0,4.341,32.1558,1.24
2026-07-26T13:14:42Z,5.3413,322,57,0.135,74.0,4.341,32.1556,1.24
2026-07-26T14:58:32Z,5.3413,322,57,0.135,74.0,4.341,32.1555,1.24
2026-07-26T16:02:25Z,5.3413,322,57,0.135,74.0,4.341,32.1555,1.24
2026-07-26T17:56:44Z,5.339,320,56,0.135,74.0,4.3407,32.1536,1.24
2026-07-26T19:05:31Z,5.339,320,56,0.135,74.0,4.3407,32.1536,1.24
2026-07-26T20:48:39Z,5.339,320,56,0.135,74.0,4.3407,32.1536,1.24
2026-07-26T21:52:33Z,5.339,320,56,0.135,74.0,4.3407,32.1536,1.24
2026-07-26T22:53:06Z,5.339,320,56,0.135,74.0,4.3407,32.1536,1.24
2026-07-26T23:54:46Z,5.339,320,56,0.135,74.0,4.3407,32.1536,1.24
2026-07-27T02:11:40Z,5.339,320,56,0.135,74.0,4.3407,32.1536,1.24
2026-07-27T06:20:57Z,5.3509,319,56,0.135,74.0,4.3528,32.2429,1.24
2026-07-27T10:35:12Z,5.3398,322,57,0.135,74.0,4.3402,32.1497,1.24
2026-07-27T13:34:09Z,5.3509,319,56,0.135,74.0,4.3528,32.2427,1.24
2026-07-27T16:10:00Z,5.3514,318,56,0.135,74.0,4.3527,32.2425,1.24
2026-07-27T18:19:41Z,5.3261,318,56,0.135,74.0,4.3279,32.0588,1.24
2026-07-27T20:16:05Z,5.3293,317,56,0.135,74.0,4.3307,32.0793,1.24
2026-07-27T21:59:00Z,5.3292,317,56,0.135,74.0,4.3307,32.0789,1.24
2026-07-27T23:04:21Z,5.3292,317,56,0.135,74.0,4.3306,32.0787,1.24
2026-07-28T01:53:09Z,5.3171,318,56,0.135,74.0,4.3185,31.9888,1.24
2026-07-28T04:58:13Z,5.3171,318,56,0.135,74.0,4.3184,31.9883,1.24
2026-07-28T07:38:54Z,5.3169,318,56,0.135,74.0,4.3184,31.9882,1.24
2026-07-28T10:27:27Z,5.3173,318,56,0.135,74.0,4.3186,31.9899,1.24
2026-07-28T12:49:29Z,5.3154,318,56,0.135,74.0,4.3175,31.9818,1.24
2026-07-28T15:14:17Z,5.335,317,56,0.135,74.0,4.3305,32.0775,1.24
2026-07-28T17:21:10Z,5.226,345,56,0.135,74.0,4.2129,31.2066,1.24
2026-07-28T19:12:32Z,5.2149,346,56,0.135,74.0,4.2015,31.1221,1.24
2026-07-28T21:01:40Z,5.2161,345,56,0.135,74.0,4.2027,31.1313,1.24
2026-07-28T22:53:05Z,5.2157,345,56,0.135,74.0,4.2025,31.1295,1.24
2026-07-28T23:53:48Z,5.2161,345,56,0.135,74.0,4.2027,31.1313,1.24
2026-07-29T01:55:18Z,5.216,345,56,0.135,74.0,4.2027,31.131,1.24
2026-07-29T05:16:03Z,5.2156,345,56,0.135,74.0,4.2024,31.1291,1.24
2026-07-29T08:26:46Z,5.2163,345,56,0.135,74.0,4.2032,31.1346,1.24
2026-07-29T11:16:55Z,5.2162,345,56,0.135,74.0,4.203,31.1335,1.24
2026-07-29T13:51:50Z,5.2161,345,56,0.135,74.0,4.203,31.1331,1.24
2026-07-29T15:46:02Z,5.2161,345,56,0.135,74.0,4.2029,31.1329,1.24
2026-07-29T17:07:24Z,5.216,345,56,0.135,74.0,4.2028,31.1322,1.24
2026-07-29T19:02:15Z,5.2159,345,56,0.135,74.0,4.2027,31.1312,1.24
2026-07-29T20:44:45Z,5.2159,345,56,0.135,74.0,4.2027,31.1311,1.24
2026-07-29T21:53:39Z,5.2158,345,56,0.135,74.0,4.2027,31.1309,1.24
2026-07-29T22:54:46Z,5.2158,345,56,0.135,74.0,4.2027,31.1309,1.24
2026-07-29T23:55:41Z,5.2158,345,56,0.135,74.0,4.2027,31.1308,1.24
2026-07-30T01:51:43Z,5.2159,345,56,0.135,74.0,4.2028,31.132,1.24
2026-07-30T04:52:32Z,5.2162,345,56,0.135,74.0,4.2031,31.1341,1.24
2026-07-30T07:30:14Z,5.216,345,56,0.135,74.0,4.203,31.1333,1.24
2026-07-30T10:16:36Z,5.2182,345,56,0.135,74.0,4.2042,31.1424,1.24
2026-07-30T12:25:15Z,5.2178,345,56,0.135,74.0,4.2039,31.1398,1.24
2026-07-30T15:05:25Z,5.2193,345,56,0.135,74.0,4.2054,31.1512,1.24
2026-07-30T17:17:58Z,5.2195,345,56,0.135,74.0,4.2056,31.1528,1.24
2026-07-30T19:13:58Z,5.1779,342,56,0.135,74.0,4.1632,30.8382,1.24
2026-07-30T20:59:10Z,5.1779,342,56,0.135,74.0,4.1632,30.8382,1.24
2026-07-30T22:08:09Z,5.1779,342,56,0.135,74.0,4.1632,30.8382,1.24
2026-07-30T23:56:23Z,5.1779,342,56,0.135,74.0,4.1631,30.838,1.24
2026-07-31T02:23:00Z,5.1772,342,56,0.135,74.0,4.1625,30.833,1.24
2026-07-31T05:58:46Z,5.1782,342,56,0.135,74.0,4.1635,30.8405,1.24
2026-07-31T08:52:30Z,5.1672,343,56,0.135,74.0,4.152,30.7558,1.24
2026-07-31T11:23:55Z,5.1666,343,56,0.135,74.0,4.1514,30.7513,1.24
2026-07-31T13:47:02Z,5.1835,342,56,0.135,74.0,4.1611,30.823,1.24
2026-07-31T15:57:37Z,5.1683,342,56,0.135,74.0,4.1534,30.7657,1.24
2026-07-31T17:27:52Z,5.2736,315,56,0.135,74.0,4.2693,31.6246,1.24
2026-07-31T19:13:13Z,5.2844,314,56,0.135,74.0,4.2797,31.7017,1.24
2026-07-31T20:56:42Z,5.2844,314,56,0.135,74.0,4.2797,31.7017,1.24
2026-07-31T22:01:45Z,5.2844,314,56,0.135,74.0,4.2797,31.7017,1.24
2026-07-31T23:55:32Z,5.2823,314,56,0.135,74.0,4.2778,31.6877,1.24
2026-08-01T02:08:18Z,5.2846,314,56,0.135,74.0,4.2801,31.7046,1.24
2026-08-01T03:35:37Z,5.2825,314,56,0.135,74.0,4.2781,31.6894,1.24
2026-08-01T05:48:12Z,5.2828,314,56,0.135,74.0,4.2784,31.6916,1.24
2026-08-01T08:08:16Z,5.2807,314,56,0.135,74.0,4.277,31.6815,1.24
2026-08-01T10:28:46Z,5.2807,314,56,0.135,74.0,4.277,31.6815,1.24
2026-08-01T11:57:50Z,5.2807,314,56,0.135,74.0,4.277,31.6815,1.24
2026-08-01T13:18:44Z,5.2807,314,56,0.135,74.0,4.277,31.6815,1.24
2026-08-01T14:53:53Z,5.2807,314,56,0.135,74.0,4.277,31.6815,1.24
2026-08-01T15:55:18Z,5.2826,314,56,0.135,74.0,4.2781,31.6899,1.24
2026-08-01T16:53:04Z,5.2826,314,56,0.135,74.0,4.2781,31.6899,1.24
2026-08-01T17:57:24Z,5.2826,314,56,0.135,74.0,4.2781,31.6899,1.24
2026-08-01T18:58:28Z,5.2688,315,57,0.135,74.0,4.2649,31.592,1.24
2026-08-01T20:10:17Z,5.2672,315,57,0.135,74.0,4.2633,31.5798,1.24
2026-08-01T21:47:05Z,5.2672,315,57,0.135,74.0,4.2633,31.5798,1.24
2026-08-01T22:46:30Z,5.2672,315,57,0.135,74.0,4.2633,31.5798,1.24
2026-08-01T23:51:09Z,5.2672,315,57,0.135,74.0,4.2633,31.5798,1.24
2026-08-02T02:03:16Z,5.2672,315,57,0.135,74.0,4.2633,31.5797,1.24
2026-08-02T05:48:55Z,5.2669,315,57,0.135,74.0,4.263,31.5776,1.24
2026-08-02T08:09:56Z,5.2666,315,57,0.135,74.0,4.2628,31.576,1.24
2026-08-02T10:27:56Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T11:56:37Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T13:12:15Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T14:55:54Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T15:56:14Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T16:53:39Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T17:56:31Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T19:03:28Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T20:44:15Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T21:47:48Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T22:48:22Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-02T23:52:25Z,5.2665,315,57,0.135,74.0,4.2626,31.5749,1.24
2026-08-03T02:05:30Z,5.2738,315,57,0.135,74.0,4.2698,31.6279,1.24
2026-08-03T06:12:48Z,5.2738,315,57,0.135,74.0,4.2698,31.6279,1.24
2026-08-03T10:35:10Z,5.2738,315,57,0.135,74.0,4.2698,31.6279,1.24
2026-08-03T13:34:47Z,5.2717,315,57,0.135,74.0,4.2677,31.6124,1.24
2026-08-03T16:15:58Z,5.2657,316,57,0.135,74.0,4.262,31.5706,1.24
2026-08-03T18:44:47Z,5.2658,316,57,0.135,74.0,4.2621,31.571,1.24
2026-08-03T20:21:31Z,5.2658,316,57,0.135,74.0,4.2621,31.571,1.24
2026-08-03T22:00:41Z,5.2658,316,57,0.135,74.0,4.2621,31.571,1.24
2026-08-04T00:01:39Z,5.2656,316,57,0.135,74.0,4.262,31.57,1.24
2026-08-04T03:59:10Z,5.2657,316,57,0.135,74.0,4.262,31.5706,1.24
2026-08-04T06:30:04Z,5.2657,316,57,0.135,74.0,4.262,31.5706,1.24
2026-08-04T09:35:07Z,5.2641,316,57,0.135,74.0,4.2605,31.5594,1.24
2026-08-04T11:58:28Z,5.2641,316,57,0.135,74.0,4.2605,31.5594,1.24
2026-08-04T14:15:07Z,5.2641,316,57,0.135,74.0,4.2605,31.5594,1.24
2026-08-04T16:47:28Z,5.2643,316,57,0.135,74.0,4.2606,31.5601,1.24
2026-08-04T18:23:57Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-04T20:19:49Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-04T22:05:32Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-04T23:57:23Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-05T02:23:21Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-05T05:38:58Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-05T08:23:27Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-05T11:13:51Z,5.2644,316,57,0.135,74.0,4.2607,31.5609,1.24
2026-08-05T13:49:25Z,5.263,316,57,0.135,74.0,4.2594,31.551,1.24
2026-08-05T15:56:22Z,5.2631,316,57,0.135,74.0,4.2595,31.5517,1.24
2026-08-05T17:24:52Z,5.2631,316,57,0.135,74.0,4.2594,31.5512,1.24
2026-08-05T19:19:03Z,5.2629,316,57,0.135,74.0,4.2592,31.5499,1.24
2026-08-05T21:00:10Z,5.2521,317,57,0.135,74.0,4.2521,31.4969,1.24
2026-08-05T22:15:58Z,5.2521,317,57,0.135,74.0,4.2521,31.4969,1.24
2026-08-05T23:53:04Z,5.2521,317,57,0.135,74.0,4.2521,31.4971,1.24
2026-08-06T01:53:24Z,5.2333,318,57,0.135,74.0,4.2402,31.4089,1.24
2026-08-06T05:10:04Z,5.2351,318,57,0.135,74.0,4.2419,31.4214,1.24
2026-08-06T08:21:07Z,5.2351,318,57,0.135,74.0,4.2419,31.4214,1.24
2026-08-06T11:13:50Z,5.2351,318,57,0.135,74.0,4.2419,31.4214,1.24
2026-08-06T13:46:53Z,5.8873,378,57,0.135,74.0,4.6317,34.3093,1.24
2026-08-07T00:36:47Z,5.8876,378,57,0.135,74.0,4.6315,34.3075,1.24
2026-08-07T03:43:58Z,5.8881,378,57,0.135,74.0,4.6321,34.3119,1.24
2026-08-07T05:28:48Z,5.8873,378,57,0.135,74.0,4.6313,34.3058,1.24
2026-08-07T07:03:02Z,5.8871,378,57,0.135,74.0,4.6312,34.3048,1.24
2026-08-07T08:49:27Z,5.8871,378,57,0.135,74.0,4.6311,34.3046,1.24
2026-08-07T09:53:52Z,5.8871,378,57,0.135,74.0,4.6311,34.3045,1.24
2026-08-07T10:44:29Z,5.8874,378,57,0.135,74.0,4.6315,34.3073,1.24
2026-08-07T11:39:49Z,5.8874,378,57,0.135,74.0,4.6315,34.3073,1.24
2026-08-07T12:44:44Z,5.8874,378,57,0.135,74.0,4.6315,34.3073,1.24
2026-08-07T14:06:58Z,5.8874,378,57,0.135,74.0,4.6315,34.3073,1.24
2026-08-07T15:47:51Z,5.8862,378,57,0.135,74.0,4.6308,34.3026,1.24
2026-08-07T16:44:30Z,5.8862,378,57,0.135,74.0,4.6308,34.3026,1.24
2026-08-07T17:23:41Z,5.2232,319,57,0.135,74.0,4.2308,31.3389,1.24
2026-08-07T17:42:04Z,5.2232,319,57,0.135,74.0,4.2308,31.3389,1.24
2026-08-07T18:43:18Z,5.2231,319,57,0.135,74.0,4.2307,31.3384,1.24
2026-08-07T19:46:30Z,5.2231,319,57,0.135,74.0,4.2306,31.3379,1.24
2026-08-07T20:32:32Z,5.223,319,57,0.135,74.0,4.2305,31.3374,1.24
2026-08-07T21:31:56Z,5.2229,319,57,0.135,74.0,4.2305,31.3369,1.24
2026-08-07T22:27:14Z,5.2229,319,57,0.135,74.0,4.2304,31.3364,1.24
2026-08-07T23:26:54Z,5.2228,319,57,0.135,74.0,4.2303,31.3359,1.24
2026-08-08T01:03:48Z,5.2224,319,57,0.135,74.0,4.2301,31.3338,1.24
2026-08-08T03:18:11Z,5.2223,319,57,0.135,74.0,4.2299,31.3327,1.24
2026-08-08T04:48:50Z,5.222,319,57,0.135,74.0,4.2296,31.3307,1.24
2026-08-08T05:37:11Z,5.2219,319,57,0.135,74.0,4.2295,31.3298,1.24
2026-08-08T06:38:11Z,5.2218,319,57,0.135,74.0,4.2294,31.3291,1.24
2026-08-08T07:42:12Z,5.2217,319,57,0.135,74.0,4.2293,31.3282,1.24
2026-08-08T08:31:24Z,5.2215,319,57,0.135,74.0,4.2292,31.3273,1.24
2026-08-08T09:29:37Z,5.2215,319,57,0.135,74.0,4.2292,31.3273,1.24
2026-08-08T10:23:18Z,5.2215,319,57,0.135,74.0,4.2292,31.3273,1.24
2026-08-08T11:21:28Z,5.2215,319,57,0.135,74.0,4.2292,31.3273,1.24
2026-08-08T12:32:11Z,5.2215,319,57,0.135,74.0,4.2292,31.3273,1.24
2026-08-08T13:39:14Z,5.2215,319,57,0.135,74.0,4.2292,31.3274,1.24
2026-08-08T14:24:15Z,5.2214,319,57,0.135,74.0,4.2291,31.3267,1.24
2026-08-08T15:21:47Z,5.2214,319,57,0.135,74.0,4.229,31.3261,1.24
2026-08-08T16:23:28Z,5.2215,319,57,0.135,74.0,4.2292,31.3273,1.24
