model_id,model_name,provider,input_per_million_usd,output_per_million_usd,blended_per_million_usd,context_length,last_updated,benchmark_score,p1
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,1.25,10.0,3.4375,400000,2026-08-22T00:48:47Z,,
openai/gpt-5.1,OpenAI: GPT-5.1,openai,1.25,10.0,3.4375,400000,2026-08-22T00:48:47Z,,
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,1.25,10.0,3.4375,400000,2026-08-22T00:48:47Z,,
openai/gpt-5,OpenAI: GPT-5,openai,1.25,10.0,3.4375,400000,2026-08-22T00:48:47Z,,
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,1.25,10.0,3.4375,1048576,2026-08-22T00:48:47Z,,
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google,1.25,10.0,3.4375,1048576,2026-08-22T00:48:47Z,,
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google,1.25,10.0,3.4375,1048576,2026-08-22T00:48:47Z,,
openai/o3,OpenAI: o3,openai,2.0,8.0,3.5,200000,2026-08-22T00:48:47Z,,
openai/gpt-4.1,OpenAI: GPT-4.1,openai,2.0,8.0,3.5,1047576,2026-08-22T00:48:47Z,,
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,2.0,8.0,3.5,128000,2026-08-22T00:48:47Z,,
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,2.0,8.0,3.5,128000,2026-08-22T00:48:47Z,,
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,2.0,10.0,4.0,1050000,2026-08-22T00:48:47Z,,
openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,2.0,10.0,4.0,1050000,2026-08-22T00:48:47Z,,
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,2.0,10.0,4.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,anthropic,2.0,10.0,4.0,1000000,2026-08-22T00:48:47Z,,
openai/gpt-latest,OpenAI GPT Latest,openai,2.0,10.0,4.0,1050000,2026-08-22T00:48:47Z,,
openai/gpt-audio,OpenAI: GPT Audio,openai,2.5,10.0,4.375,128000,2026-08-22T00:48:47Z,,
cohere/command-a,Cohere: Command A,cohere,2.5,10.0,4.375,256000,2026-08-22T00:48:47Z,,
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,2.5,10.0,4.375,128000,2026-08-22T00:48:47Z,,
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,2.5,10.0,4.375,128000,2026-08-22T00:48:47Z,,
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,2.5,10.0,4.375,128000,2026-08-22T00:48:47Z,,
openai/gpt-4o,OpenAI: GPT-4o,openai,2.5,10.0,4.375,128000,2026-08-22T00:48:47Z,,
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,2.0,12.0,4.5,1050000,2026-08-22T00:48:47Z,,
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,2.0,12.0,4.5,1050000,2026-08-22T00:48:47Z,,
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,2.0,12.0,4.5,131072,2026-08-22T00:48:47Z,,
google/gemini-pro-latest,Google Gemini Pro Latest,google,2.0,12.0,4.5,1048576,2026-08-22T00:48:47Z,,
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,2.0,12.0,4.5,1048576,2026-08-22T00:48:47Z,,
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,2.0,12.0,4.5,1048576,2026-08-22T00:48:47Z,,
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,2.0,12.0,4.5,65536,2026-08-22T00:48:47Z,,
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,1.75,14.0,4.8125,400000,2026-08-22T00:48:47Z,,
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,1.75,14.0,4.8125,400000,2026-08-22T00:48:47Z,,
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,1.75,14.0,4.8125,128000,2026-08-22T00:48:47Z,,
openai/gpt-5.2,OpenAI: GPT-5.2,openai,1.75,14.0,4.8125,400000,2026-08-22T00:48:47Z,,
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,2.5,12.5,5.0,1000000,2026-08-22T00:48:47Z,,
moonshotai/kimi-latest,MoonshotAI Kimi Latest,moonshotai,2.6,13.0,5.2,1048576,2026-08-22T00:48:47Z,,
openai/gpt-5.4,OpenAI: GPT-5.4,openai,2.5,15.0,5.625,1050000,2026-08-22T00:48:47Z,,
moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,3.0,15.0,6.0,1048576,2026-08-22T00:48:47Z,,
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,3.0,15.0,6.0,1000000,2026-08-22T00:48:47Z,,
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,3.0,15.0,6.0,200000,2026-08-22T00:48:47Z,,
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,3.0,15.0,6.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,3.0,15.0,6.0,1000000,2026-08-22T00:48:47Z,,
perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,3.0,15.0,6.0,200000,2026-08-22T00:48:47Z,,
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,5.0,15.0,7.5,128000,2026-08-22T00:48:47Z,,
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,8.0,15.0,9.75,272000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-5,Claude Opus 5,anthropic,5.0,25.0,10.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,5.0,25.0,10.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,anthropic,5.0,25.0,10.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,5.0,25.0,10.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,5.0,25.0,10.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,5.0,25.0,10.0,200000,2026-08-22T00:48:47Z,,
openai/gpt-5-image,OpenAI: GPT-5 Image,openai,10.0,10.0,10.0,400000,2026-08-22T00:48:47Z,,
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,5.0,30.0,11.25,400000,2026-08-22T00:48:47Z,,
openai/gpt-5.5,OpenAI: GPT-5.5,openai,5.0,30.0,11.25,1050000,2026-08-22T00:48:47Z,,
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,10.0,30.0,15.0,128000,2026-08-22T00:48:47Z,,
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai,10.0,30.0,15.0,128000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),anthropic,10.0,50.0,20.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,anthropic,10.0,50.0,20.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,10.0,50.0,20.0,1000000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,10.0,50.0,20.0,1000000,2026-08-22T00:48:47Z,,
openai/o1,OpenAI: o1,openai,15.0,60.0,26.25,200000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,15.0,75.0,30.0,200000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,15.0,75.0,30.0,200000,2026-08-22T00:48:47Z,,
openai/o3-pro,OpenAI: o3 Pro,openai,20.0,80.0,35.0,200000,2026-08-22T00:48:47Z,,
openai/gpt-4,OpenAI: GPT-4,openai,30.0,60.0,37.5,8191,2026-08-22T00:48:47Z,,
openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,15.0,120.0,41.25,400000,2026-08-22T00:48:47Z,,
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,21.0,168.0,57.75,400000,2026-08-22T00:48:47Z,,
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,30.0,150.0,60.0,1000000,2026-08-22T00:48:47Z,,
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,30.0,180.0,67.5,1050000,2026-08-22T00:48:47Z,,
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,30.0,180.0,67.5,1050000,2026-08-22T00:48:47Z,,
openai/o1-pro,OpenAI: o1-pro,openai,150.0,600.0,262.5,200000,2026-08-22T00:48:47Z,,
